ID,Size,Predicted,Actual
1289,0,0.0,No
1290,0,0.0,No
1291,0,0.0,No
1292,0,0.0,No
1293,0,0.0,No
1294,0,0.0,No
1295,0,0.0,No
1296,0,0.0,No
1297,0,0.0,No
1298,0,0.0,No
1299,0,0.0,No
1300,0,0.0,No
1301,0,0.0,No
1302,0,0.0,No
1303,0,0.0,No
1304,0,0.0,No
1305,0,0.0,No
1306,0,0.0,No
1307,0,0.0,No
1308,0,0.0,No
1309,0,0.0,No
1310,0,0.0,No
1311,0,0.0,No
1312,0,0.0,No
1313,0,0.0,No
1314,0,0.0,No
1315,0,0.0,No
1316,0,0.0,No
1317,0,0.0,No
1318,0,0.0,No
1319,0,0.0,No
1320,0,0.0,No
1321,0,0.0,No
1322,0,0.0,No
1323,0,0.0,No
1324,0,0.0,No
1325,0,0.0,No
1326,0,0.0,No
1327,0,0.0,No
1328,0,0.0,No
1329,0,0.0,No
1330,0,0.0,No
1331,0,0.0,No
1332,0,0.0,No
1333,0,0.0,No
1334,0,0.0,No
1335,0,0.0,No
1336,0,0.0,No
1337,0,0.0,No
1338,0,0.0,No
1339,0,0.0,No
1340,0,0.0,No
1341,0,0.0,No
1342,0,0.0,No
1343,0,0.0,No
1344,0,0.0,No
1345,0,0.0,No
1346,0,0.0,No
1347,0,0.0,No
1348,0,0.0,No
1349,0,0.0,No
1350,0,0.0,No
1351,0,0.0,No
1352,0,0.0,No
1353,0,0.0,No
1354,0,0.0,No
1355,0,0.0,No
1356,0,0.0,No
1357,0,0.0,No
1358,0,0.0,No
1359,0,0.0,No
1360,0,0.0,No
1361,0,0.0,No
1362,0,0.0,No
1363,0,0.0,No
1364,0,0.0,No
1365,0,0.0,No
1366,0,0.0,No
1367,0,0.0,No
1368,0,0.0,No
1369,0,0.0,No
1370,0,0.0,No
1371,0,0.0,No
1372,0,0.0,No
1373,0,0.0,No
1374,0,0.0,No
1375,0,0.0,No
1376,0,0.0,No
1377,0,0.0,No
1378,0,0.0,No
1379,0,0.0,No
1380,0,0.0,No
1381,0,0.0,No
1382,0,0.0,No
1383,0,0.0,No
1384,0,0.0,No
1385,0,0.0,No
1386,0,0.0,No
1387,0,0.0,No
1388,0,0.0,No
1389,0,0.0,No
1390,0,0.0,No
1391,0,0.0,No
1392,0,0.0,No
1393,0,0.0,No
1394,0,0.0,No
1395,0,0.0,No
1396,0,0.0,No
1397,0,0.0,No
1398,0,0.0,No
1399,0,0.0,No
1400,0,0.0,No
1401,0,0.0,No
1402,0,0.0,No
1403,0,0.0,No
1404,0,0.0,No
1405,0,0.0,No
1406,0,0.0,No
1407,0,0.0,No
1408,0,0.0,No
1409,0,0.0,No
1410,0,0.0,No
1411,0,0.0,No
1412,0,0.0,No
1413,0,0.0,No
1414,0,0.0,No
1415,0,0.0,No
1416,0,0.0,No
1417,0,0.0,No
1418,0,0.0,No
1419,0,0.0,No
1420,0,0.0,No
1421,0,0.0,No
1422,0,0.0,No
1423,0,0.0,No
1424,0,0.0,No
1425,0,0.0,No
1426,0,0.0,No
1427,0,0.0,No
1428,0,0.0,No
1429,0,0.0,No
1430,0,0.0,No
1431,0,0.0,No
1432,0,0.0,No
1433,0,0.0,No
1434,0,0.0,No
1435,0,0.0,No
1436,0,0.0,No
1437,0,0.0,No
1438,0,0.0,No
1439,15,0.999,Yes
1440,16,0.999,Yes
1441,0,0.0,No
1442,0,0.0,No
1443,0,0.0,No
1444,16,0.999,Yes
1445,22,0.999,Yes
1446,25,0.999,Yes
1447,21,0.999,Yes
1448,13,0.999,Yes
1449,26,0.999,Yes
1450,16,0.999,Yes
1451,16,0.999,Yes
1452,5,0.999,Yes
1453,4,0.999,Yes
1454,15,0.999,Yes
1455,1,0.0,No
1456,0,0.0,No
1457,0,0.0,No
1458,0,0.0,No
1459,0,0.0,No
1460,0,0.0,No
1461,0,0.0,No
1462,0,0.0,No
1463,0,0.0,No
1464,0,0.0,No
1465,0,0.0,No
1466,0,0.0,No
1467,0,0.0,No
1468,0,0.0,No
1469,0,0.0,No
1470,0,0.0,No
1471,0,0.0,No
1472,0,0.0,No
1473,0,0.0,No
1474,0,0.0,No
1475,0,0.0,No
1476,0,0.0,No
1477,0,0.0,No
1478,0,0.0,No
1479,0,0.0,No
1480,0,0.0,No
1481,0,0.0,No
1482,0,0.0,No
1483,0,0.0,No
1484,0,0.0,No
1485,0,0.0,No
1486,0,0.0,No
1487,0,0.0,No
1488,0,0.0,No
1489,0,0.0,No
1490,0,0.0,No
1491,0,0.0,No
1492,0,0.0,No
1493,0,0.0,No
1494,0,0.0,No
1495,0,0.0,No
1496,0,0.0,No
1497,0,0.0,No
1498,0,0.0,No
1499,0,0.0,No
1500,0,0.0,No
1501,0,0.0,No
1502,0,0.0,No
1503,0,0.0,No
1504,14,0.999,Yes
1505,14,0.999,Yes
1506,14,0.999,Yes
1507,14,0.999,Yes
1508,13,0.999,Yes
1509,15,0.999,Yes
1510,17,0.999,Yes
1511,14,0.999,Yes
1512,7,0.999,Yes
1513,7,0.999,Yes
1514,7,0.999,Yes
1515,0,0.0,No
1516,9,0.999,Yes
1517,0,0.0,No
1518,0,0.0,No
1519,0,0.0,No
1520,0,0.0,No
1521,0,0.0,No
1522,0,0.0,No
1523,0,0.0,No
1524,0,0.0,No
1525,0,0.0,No
1526,0,0.0,No
1527,0,0.0,No
1528,0,0.0,No
1529,0,0.0,No
1530,0,0.0,No
1531,0,0.0,No
1532,0,0.0,No
1533,0,0.0,No
1534,0,0.0,No
1535,0,0.0,No
1536,0,0.0,No
1537,0,0.0,No
1538,0,0.0,No
1539,0,0.0,No
1540,0,0.0,No
1541,0,0.0,No
1542,0,0.0,No
1543,0,0.0,No
1544,0,0.0,No
1545,0,0.0,No
1546,0,0.0,No
1547,0,0.0,No
1548,0,0.0,No
1549,0,0.0,No
1550,0,0.0,No
1551,0,0.0,No
1552,0,0.0,No
1553,0,0.0,No
1554,0,0.0,No
1555,0,0.0,No
1556,0,0.0,No
1557,0,0.0,No
1558,0,0.0,No
1559,0,0.0,No
1560,0,0.0,No
1561,0,0.0,No
1562,0,0.0,No
1563,0,0.0,No
1564,0,0.0,No
1565,0,0.0,No
1566,0,0.0,No
1567,0,0.0,No
1568,0,0.0,No
1569,0,0.0,No
1570,0,0.0,No
1571,0,0.0,No
1572,0,0.0,No
1573,0,0.0,No
1574,0,0.0,No
1575,0,0.0,No
1576,0,0.0,No
1577,0,0.0,No
1578,0,0.0,No
1579,0,0.0,No
1580,0,0.0,No
1581,0,0.0,No
1582,0,0.0,No
1583,0,0.0,No
1584,0,0.0,No
1585,0,0.0,No
1586,0,0.0,No
1587,0,0.0,No
1588,0,0.0,No
1589,0,0.0,No
1590,0,0.0,No
1591,0,0.0,No
1592,0,0.0,No
1593,0,0.0,No
1594,0,0.0,No
1595,0,0.0,No
1596,0,0.0,No
1597,0,0.0,No
1598,0,0.0,No
1599,0,0.0,No
1600,0,0.0,No
1601,0,0.0,No
1602,0,0.0,No
1603,0,0.0,No
1604,0,0.0,No
1605,0,0.0,No
1606,0,0.0,No
1607,0,0.0,No
1608,0,0.0,No
1609,0,0.0,No
1610,0,0.0,No
1611,0,0.0,No
1612,0,0.0,No
1613,0,0.0,No
1614,0,0.0,No
1615,0,0.0,No
1616,0,0.0,No
1617,0,0.0,No
1618,0,0.0,No
1619,0,0.0,No
1620,0,0.0,No
1621,0,0.0,No
1622,0,0.0,No
1623,0,0.0,No
1624,0,0.0,No
1625,0,0.0,No
1626,0,0.0,No
1627,0,0.0,No
1628,0,0.0,No
1629,0,0.0,No
1630,0,0.0,No
1631,0,0.0,No
1632,0,0.0,No
1633,0,0.0,No
1634,0,0.0,No
1635,0,0.0,No
1636,0,0.0,No
1637,0,0.0,No
1638,0,0.0,No
1639,0,0.0,No
1640,0,0.0,No
1641,0,0.0,No
1642,0,0.0,No
1643,0,0.0,No
1644,0,0.0,No
1645,0,0.0,No
1646,0,0.0,No
1647,0,0.0,No
1648,0,0.0,No
1649,0,0.0,No
1650,0,0.0,No
1651,0,0.0,No
1652,0,0.0,No
1653,0,0.0,No
1654,0,0.0,No
1655,0,0.0,No
1656,0,0.0,No
1657,0,0.0,No
1658,0,0.0,No
1659,0,0.0,No
1660,0,0.0,No
1661,0,0.0,No
1662,0,0.0,No
1663,0,0.0,No
1664,0,0.0,No
1665,0,0.0,No
1666,0,0.0,No
1667,0,0.0,No
1668,0,0.0,No
1669,0,0.0,No
1670,0,0.0,No
1671,0,0.0,No
1672,0,0.0,No
1673,0,0.0,No
1674,0,0.0,No
1675,0,0.0,No
1676,0,0.0,No
1677,0,0.0,No
1678,0,0.0,No
1679,0,0.0,No
1680,0,0.0,No
1681,0,0.0,No
1682,0,0.0,No
1683,0,0.0,No
1684,0,0.0,No
1685,0,0.0,No
1686,0,0.0,No
1687,0,0.0,No
1688,0,0.0,No
1689,0,0.0,No
1690,0,0.0,No
1691,0,0.0,No
1692,0,0.0,No
1693,0,0.0,No
1694,0,0.0,No
1695,0,0.0,No
1696,0,0.0,No
1697,0,0.0,No
1698,0,0.0,No
1699,0,0.0,No
1700,0,0.0,No
1701,0,0.0,No
1702,0,0.0,No
1703,0,0.0,No
1704,0,0.0,No
1705,0,0.0,No
1706,0,0.0,No
1707,0,0.0,No
1708,0,0.0,No
1709,0,0.0,No
1710,0,0.0,No
1711,0,0.0,No
1712,0,0.0,No
1713,0,0.0,No
1714,0,0.0,No
1715,0,0.0,No
1716,0,0.0,No
1717,0,0.0,No
1718,0,0.0,No
1719,0,0.0,No
1720,0,0.0,No
1721,0,0.0,No
1722,0,0.0,No
1723,0,0.0,No
1724,0,0.0,No
1725,0,0.0,No
1726,0,0.0,No
1727,0,0.0,No
1728,0,0.0,No
1729,0,0.0,No
1730,0,0.0,No
1731,0,0.0,No
1732,0,0.0,No
1733,0,0.0,No
1734,0,0.0,No
1735,0,0.0,No
1736,0,0.0,No
1737,0,0.0,No
1738,0,0.0,No
1739,0,0.0,No
1740,0,0.0,No
1741,0,0.0,No
1742,0,0.0,No
1743,0,0.0,No
1744,0,0.0,No
1745,0,0.0,No
1746,0,0.0,No
1747,0,0.0,No
1748,0,0.0,No
1749,0,0.0,No
1750,0,0.0,No
1751,0,0.0,No
1752,0,0.0,No
1753,0,0.0,No
1754,0,0.0,No
1755,0,0.0,No
1756,0,0.0,No
1757,0,0.0,No
1758,0,0.0,No
1759,0,0.0,No
1760,0,0.0,No
1761,0,0.0,No
1762,0,0.0,No
1763,0,0.0,No
1764,0,0.0,No
1765,0,0.0,No
1766,0,0.0,No
1767,0,0.0,No
1768,0,0.0,No
1769,0,0.0,No
1770,0,0.0,No
1771,0,0.0,No
1772,0,0.0,No
1773,0,0.0,No
1774,0,0.0,No
1775,0,0.0,No
1776,0,0.0,No
1777,0,0.0,No
1778,0,0.0,No
1779,0,0.0,No
1780,0,0.0,No
1781,0,0.0,No
1782,0,0.0,No
1783,0,0.0,No
1784,0,0.0,No
1785,0,0.0,No
1786,0,0.0,No
1787,0,0.0,No
1788,0,0.0,No
1789,0,0.0,No
1790,0,0.0,No
1791,0,0.0,No
1792,0,0.0,No
1793,0,0.0,No
1794,0,0.0,No
1795,0,0.0,No
1796,0,0.0,No
1797,0,0.0,No
1798,0,0.0,No
1799,0,0.0,No
1800,0,0.0,No
1801,0,0.0,No
1802,0,0.0,No
1803,0,0.0,No
1804,0,0.0,No
1805,0,0.0,No
1806,0,0.0,No
1807,0,0.0,No
1808,0,0.0,No
1809,0,0.0,No
1810,0,0.0,No
1811,0,0.0,No
1812,0,0.0,No
1813,0,0.0,No
1814,0,0.0,No
1815,0,0.0,No
1816,0,0.0,No
1817,0,0.0,No
1818,0,0.0,No
1819,0,0.0,No
1820,0,0.0,No
1821,0,0.0,No
1822,0,0.0,No
1823,0,0.0,No
1824,0,0.0,No
1825,0,0.0,No
1826,0,0.0,No
1827,0,0.0,No
1828,0,0.0,No
1829,0,0.0,No
1830,0,0.0,No
1831,0,0.0,No
1832,0,0.0,No
1833,0,0.0,No
1834,0,0.0,No
1835,0,0.0,No
1836,0,0.0,No
1837,0,0.0,No
1838,0,0.0,No
1839,0,0.0,No
1840,0,0.0,No
1841,0,0.0,No
1842,0,0.0,No
1843,0,0.0,No
1844,0,0.0,No
1845,0,0.0,No
1846,0,0.0,No
1847,0,0.0,No
1848,0,0.0,No
1849,0,0.0,No
1850,0,0.0,No
1851,0,0.0,No
1852,0,0.0,No
1853,0,0.0,No
1854,0,0.0,No
1855,0,0.0,No
1856,0,0.0,No
1857,0,0.0,No
1858,0,0.0,No
1859,0,0.0,No
1860,0,0.0,No
1861,0,0.0,No
1862,0,0.0,No
1863,0,0.0,No
1864,0,0.0,No
1865,0,0.0,No
1866,0,0.0,No
1867,0,0.0,No
1868,0,0.0,No
1869,0,0.0,No
1870,0,0.0,No
1871,0,0.0,No
1872,0,0.0,No
1873,0,0.0,No
1874,0,0.0,No
1875,0,0.0,No
1876,0,0.0,No
1877,0,0.0,No
1878,0,0.0,No
1879,0,0.0,No
1880,0,0.0,No
1881,0,0.0,No
1882,0,0.0,No
1883,0,0.0,No
1884,0,0.0,No
1885,0,0.0,No
1886,0,0.0,No
1887,0,0.0,No
1888,0,0.0,No
1889,0,0.0,No
1890,0,0.0,No
1891,0,0.0,No
1892,0,0.0,No
1893,0,0.0,No
1894,0,0.0,No
1895,0,0.0,No
1896,0,0.0,No
1897,0,0.0,No
1898,0,0.0,No
1899,0,0.0,No
1900,0,0.0,No
1901,0,0.0,No
1902,0,0.0,No
1903,0,0.0,No
1904,0,0.0,No
1905,0,0.0,No
1906,0,0.0,No
1907,0,0.0,No
1908,0,0.0,No
1909,0,0.0,No
1910,0,0.0,No
1911,0,0.0,No
1912,0,0.0,No
1913,0,0.0,No
1914,0,0.0,No
1915,0,0.0,No
1916,0,0.0,No
1917,0,0.0,No
1918,1,0.999,Yes
1919,1,0.999,Yes
1920,1,0.999,Yes
1921,1,0.999,Yes
1922,1,0.999,Yes
1923,1,0.999,Yes
1924,1,0.999,Yes
1925,2,0.999,Yes
1926,1,0.999,Yes
1927,1,0.999,Yes
1928,1,0.999,Yes
1929,1,0.999,Yes
1930,1,0.999,Yes
1931,1,0.999,Yes
1932,1,0.999,Yes
1933,1,0.999,Yes
1934,1,0.999,Yes
1935,1,0.999,Yes
1936,1,0.999,Yes
1937,1,0.999,Yes
1938,1,0.999,Yes
1939,1,0.999,Yes
1940,1,0.999,Yes
1941,1,0.999,Yes
1942,1,0.999,Yes
1943,1,0.999,Yes
1944,1,0.999,Yes
1945,1,0.999,Yes
1946,1,0.999,Yes
1947,1,0.999,Yes
1948,1,0.999,Yes
1949,1,0.999,Yes
1950,1,0.999,Yes
1951,1,0.999,Yes
1952,1,0.999,Yes
1953,1,0.999,Yes
1954,2,0.999,Yes
1955,1,0.999,Yes
1956,1,0.999,Yes
1957,1,0.999,Yes
1958,2,0.999,Yes
1959,1,0.999,Yes
1960,1,0.999,Yes
1961,1,0.999,Yes
1962,1,0.999,Yes
1963,1,0.999,Yes
1964,1,0.999,Yes
1965,1,0.999,Yes
1966,1,0.999,Yes
1967,1,0.999,Yes
1968,1,0.999,Yes
1969,1,0.999,Yes
1970,1,0.999,Yes
1971,1,0.999,Yes
1972,1,0.999,Yes
1973,1,0.999,Yes
1974,1,0.999,Yes
1975,1,0.999,Yes
1976,1,0.999,Yes
1977,1,0.999,Yes
1978,1,0.999,Yes
1979,1,0.999,Yes
1980,1,0.999,Yes
1981,1,0.999,Yes
1982,1,0.999,Yes
1983,1,0.999,Yes
1984,1,0.999,Yes
1985,1,0.999,Yes
1986,1,0.999,Yes
1987,1,0.999,Yes
1988,1,0.999,Yes
1989,1,0.999,Yes
1990,1,0.999,Yes
1991,1,0.999,Yes
1992,1,0.999,Yes
1993,1,0.999,Yes
1994,1,0.999,Yes
1995,1,0.999,Yes
1996,1,0.999,Yes
1997,1,0.999,Yes
1998,1,0.999,Yes
1999,1,0.999,Yes
2000,1,0.999,Yes
2001,1,0.999,Yes
2002,1,0.999,Yes
2003,1,0.999,Yes
2004,1,0.999,Yes
2005,1,0.999,Yes
2006,1,0.999,Yes
2007,1,0.999,Yes
2008,1,0.999,Yes
2009,2,0.999,Yes
2010,1,0.999,Yes
2011,1,0.999,Yes
2012,1,0.999,Yes
2013,1,0.999,Yes
2014,1,0.999,Yes
2015,1,0.999,Yes
2016,1,0.999,Yes
2017,1,0.999,Yes
2018,1,0.999,Yes
2019,1,0.999,Yes
2020,1,0.999,Yes
2021,1,0.999,Yes
2022,1,0.999,Yes
2023,1,0.999,Yes
2024,1,0.999,Yes
2025,1,0.999,Yes
2026,1,0.999,Yes
2027,1,0.999,Yes
2028,1,0.999,Yes
2029,1,0.999,Yes
2030,1,0.999,Yes
2031,1,0.999,Yes
2032,1,0.999,Yes
2033,1,0.999,Yes
2034,2,0.999,Yes
2035,1,0.999,Yes
2036,1,0.999,Yes
2037,1,0.999,Yes
2038,1,0.999,Yes
2039,1,0.999,Yes
2040,1,0.999,Yes
2041,1,0.999,Yes
2042,1,0.999,Yes
2043,1,0.999,Yes
2044,1,0.999,Yes
2045,1,0.999,Yes
2046,1,0.999,Yes
2047,1,0.999,Yes
2048,1,0.999,Yes
2049,1,0.999,Yes
2050,1,0.999,Yes
2051,1,0.999,Yes
2052,1,0.999,Yes
2053,1,0.999,Yes
2054,1,0.999,Yes
2055,1,0.999,Yes
2056,1,0.999,Yes
2057,1,0.999,Yes
2058,1,0.999,Yes
2059,1,0.999,Yes
2060,1,0.999,Yes
2061,1,0.999,Yes
2062,1,0.999,Yes
2063,1,0.999,Yes
2064,1,0.999,Yes
2065,1,0.999,Yes
2066,1,0.999,Yes
2067,3,0.999,Yes
2068,2,0.999,Yes
2069,7,0.999,Yes
2070,5,0.999,Yes
2071,7,0.999,Yes
2072,3,0.999,Yes
2073,2,0.999,Yes
2074,5,0.999,Yes
2075,6,0.999,Yes
2076,3,0.999,Yes
2077,5,0.999,Yes
2078,2,0.999,Yes
2079,1,0.999,Yes
2080,1,0.999,Yes
2081,1,0.999,Yes
2082,1,0.999,Yes
2083,2,0.999,Yes
2084,2,0.999,Yes
2085,2,0.999,Yes
2086,2,0.999,Yes
2087,7,0.999,Yes
2088,5,0.999,Yes
2089,6,0.999,Yes
2090,11,0.999,Yes
2091,6,0.999,Yes
2092,3,0.999,Yes
2093,2,0.999,Yes
2094,1,0.999,Yes
2095,1,0.999,Yes
2096,5,0.999,Yes
2097,9,0.999,Yes
2098,14,0.999,Yes
2099,4,0.999,Yes
2100,1,0.999,Yes
2101,2,0.999,Yes
2102,3,0.999,Yes
2103,4,0.999,Yes
2104,3,0.999,Yes
2105,1,0.999,Yes
2106,2,0.999,Yes
2107,4,0.999,Yes
2108,1,0.999,Yes
2109,1,0.999,Yes
2110,3,0.999,Yes
2111,2,0.999,Yes
2112,4,0.999,Yes
2113,4,0.999,Yes
2114,1,0.999,Yes
2115,5,0.999,Yes
2116,5,0.999,Yes
2117,3,0.999,Yes
2118,1,0.999,Yes
2119,1,0.999,Yes
2120,2,0.999,Yes
2121,3,0.999,Yes
2122,1,0.999,Yes
2123,1,0.999,Yes
2124,2,0.999,Yes
2125,1,0.999,Yes
2126,2,0.999,Yes
2127,4,0.999,Yes
2128,1,0.999,Yes
2129,1,0.999,Yes
2130,3,0.999,Yes
2131,1,0.999,Yes
2132,1,0.999,Yes
2133,1,0.999,Yes
2134,1,0.999,Yes
2135,1,0.999,Yes
2136,1,0.999,Yes
2137,3,0.999,Yes
2138,4,0.999,Yes
2139,3,0.999,Yes
2140,6,0.999,Yes
2141,11,0.999,Yes
2142,1,0.999,Yes
2143,2,0.999,Yes
2144,3,0.999,Yes
2145,3,0.999,Yes
2146,6,0.999,Yes
2147,1,0.999,Yes
2148,6,0.999,Yes
2149,3,0.999,Yes
2150,3,0.999,Yes
2151,2,0.999,Yes
2152,4,0.999,Yes
2153,7,0.999,Yes
2154,4,0.999,Yes
2155,5,0.999,Yes
2156,1,0.999,Yes
2157,15,0.999,Yes
2158,3,0.999,Yes
2159,1,0.999,Yes
2160,2,0.999,Yes
2161,2,0.999,Yes
2162,1,0.999,Yes
2163,1,0.999,Yes
2164,8,0.999,Yes
2165,20,0.999,Yes
2166,3,0.999,Yes
2167,2,0.999,Yes
2168,1,0.999,Yes
2169,3,0.999,Yes
2170,2,0.999,Yes
2171,1,0.999,Yes
2172,1,0.999,Yes
2173,3,0.999,Yes
2174,10,0.999,Yes
2175,4,0.999,Yes
2176,5,0.999,Yes
2177,1,0.999,Yes
2178,1,0.999,Yes
2179,1,0.999,Yes
2180,3,0.999,Yes
2181,3,0.999,Yes
2182,2,0.999,Yes
2183,3,0.999,Yes
2184,3,0.999,Yes
2185,2,0.999,Yes
2186,7,0.999,Yes
2187,12,0.999,Yes
2188,1,0.999,Yes
2189,1,0.999,Yes
2190,2,0.999,Yes
2191,1,0.999,Yes
2192,7,0.999,Yes
2193,13,0.999,Yes
2194,2,0.999,Yes
2195,6,0.999,Yes
2196,1,0.999,Yes
2197,1,0.999,Yes
2198,7,0.999,Yes
2199,1,0.999,Yes
2200,2,0.999,Yes
2201,3,0.999,Yes
2202,2,0.999,Yes
2203,2,0.999,Yes
2204,12,0.999,Yes
2205,3,0.999,Yes
2206,1,0.999,Yes
2207,2,0.999,Yes
2208,2,0.999,Yes
2209,2,0.999,Yes
2210,3,0.999,Yes
2211,7,0.999,Yes
2212,2,0.999,Yes
2213,2,0.999,Yes
2214,3,0.999,Yes
2215,1,0.999,Yes
2216,6,0.999,Yes
2217,4,0.999,Yes
2218,5,0.999,Yes
2219,1,0.999,Yes
2220,2,0.999,Yes
2221,3,0.999,Yes
2222,4,0.999,Yes
2223,7,0.999,Yes
2224,1,0.999,Yes
2225,15,0.999,Yes
2226,3,0.999,Yes
2227,5,0.999,Yes
2228,7,0.999,Yes
2229,3,0.999,Yes
2230,2,0.999,Yes
2231,5,0.999,Yes
2232,8,0.999,Yes
2233,1,0.999,Yes
2234,3,0.999,Yes
2235,2,0.999,Yes
2236,5,0.999,Yes
2237,1,0.999,Yes
2238,5,0.999,Yes
2239,1,0.999,Yes
2240,4,0.999,Yes
2241,4,0.999,Yes
2242,8,0.999,Yes
2243,2,0.999,Yes
2244,1,0.999,Yes
2245,2,0.999,Yes
2246,5,0.999,Yes
2247,2,0.999,Yes
2248,1,0.999,Yes
2249,1,0.999,Yes
2250,12,0.999,Yes
2251,6,0.999,Yes
2252,5,0.999,Yes
2253,8,0.999,Yes
2254,10,0.999,Yes
2255,2,0.999,Yes
2256,6,0.999,Yes
2257,12,0.999,Yes
2258,7,0.999,Yes
2259,8,0.999,Yes
2260,5,0.999,Yes
2261,7,0.999,Yes
2262,5,0.999,Yes
2263,3,0.999,Yes
2264,7,0.999,Yes
2265,9,0.999,Yes
2266,1,0.999,Yes
2267,1,0.999,Yes
2268,1,0.999,Yes
2269,9,0.999,Yes
2270,3,0.999,Yes
2271,3,0.999,Yes
2272,4,0.999,Yes
2273,4,0.999,Yes
2274,7,0.999,Yes
2275,4,0.999,Yes
2276,1,0.999,Yes
2277,15,0.999,Yes
2278,6,0.999,Yes
2279,4,0.999,Yes
2280,2,0.999,Yes
2281,6,0.999,Yes
2282,4,0.999,Yes
2283,5,0.999,Yes
2284,9,0.999,Yes
2285,3,0.999,Yes
2286,6,0.999,Yes
2287,2,0.999,Yes
2288,7,0.999,Yes
2289,3,0.999,Yes
2290,3,0.999,Yes
2291,6,0.999,Yes
2292,3,0.999,Yes
2293,5,0.999,Yes
2294,2,0.999,Yes
2295,2,0.999,Yes
2296,4,0.999,Yes
2297,1,0.999,Yes
2298,7,0.999,Yes
2299,2,0.999,Yes
2300,3,0.999,Yes
2301,0,0.0,No
2302,7,0.999,Yes
2303,2,0.0,No
2304,11,0.999,Yes
2305,5,0.999,Yes
2306,3,0.999,Yes
2307,1,0.999,Yes
2308,1,0.999,Yes
2309,1,0.999,Yes
2310,6,0.999,Yes
2311,2,0.999,Yes
2312,2,0.999,Yes
2313,1,0.0,No
2314,1,0.0,No
2315,1,0.0,No
2316,1,0.999,Yes
2317,6,0.999,Yes
2318,3,0.0,No
2319,6,0.999,Yes
2320,7,0.999,Yes
2321,6,0.999,Yes
2322,1,0.0,No
2323,2,0.0,No
2324,1,0.0,No
2325,2,0.0,No
2326,2,0.999,Yes
2327,1,0.999,Yes
2328,1,0.999,Yes
2329,1,0.999,Yes
2330,1,0.999,Yes
2331,2,0.999,Yes
2332,4,0.999,Yes
2333,3,0.0,No
2334,3,0.0,No
2335,2,0.0,No
2336,3,0.0,No
2337,3,0.0,No
2338,3,0.0,No
2339,0,0.0,No
2340,0,0.0,No
2341,0,0.0,No
2342,0,0.0,No
2343,0,0.0,No
2344,0,0.0,No
2345,0,0.0,No
2346,0,0.0,No
2347,0,0.0,No
2348,0,0.0,No
2349,0,0.0,No
2350,0,0.0,No
2351,0,0.0,No
2352,0,0.0,No
2353,0,0.0,No
2354,0,0.0,No
2355,0,0.0,No
2356,0,0.0,No
2357,0,0.0,No
2358,0,0.0,No
2359,0,0.0,No
2360,0,0.0,No
2361,0,0.0,No
2362,0,0.0,No
2363,0,0.0,No
2364,0,0.0,No
2365,0,0.0,No
2366,0,0.0,No
2367,0,0.0,No
2368,0,0.0,No
2369,0,0.0,No
2370,0,0.0,No
2371,0,0.0,No
2372,0,0.0,No
2373,0,0.0,No
2374,0,0.0,No
2375,0,0.0,No
2376,0,0.0,No
2377,0,0.0,No
2378,0,0.0,No
2379,0,0.0,No
2380,0,0.0,No
2381,0,0.0,No
2382,0,0.0,No
2383,0,0.0,No
2384,0,0.0,No
2385,0,0.0,No
2386,0,0.0,No
2387,0,0.0,No
2388,0,0.0,No
2389,0,0.0,No
2390,0,0.0,No
2391,0,0.0,No
2392,0,0.0,No
2393,0,0.0,No
2394,0,0.0,No
